global_campaign_id,platform,campaign_id,adset_id,ad_id,date,campaign_objective,campaign_status,start_date,end_date,budget_type,daily_budget,lifetime_budget,spend,impressions,clicks,conversions,conversion_value,CTR,CPC,CPM,device,location,ad_format,primary_text,reach,frequency,link_clicks,likes,comments,shares,post_engagement,video_views,add_to_cart,purchases,age,gender,network,keyword,match_type,search_term,quality_score,has_reach,has_frequency,has_link_clicks,has_likes,has_comments,has_shares,has_post_engagement,has_video_views,has_add_to_cart,has_purchases,has_network,has_keyword,has_match_type,has_search_term,has_quality_score,roas,cpa,ctr_calc,cpc_calc,conv_rate,cpm_calc,budget_utilization,revenue_per_click,ctr_delta,day_of_week,is_weekend,week_of_year,month,quarter,day_of_year,campaign_age_days,days_to_end,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,spend_lag1,spend_lag3,spend_lag7,spend_roll7m,spend_roll7s,spend_roll14m,spend_roll14s,spend_roll30m,spend_roll30s,spend_trend7,clicks_lag1,clicks_lag3,clicks_lag7,clicks_roll7m,clicks_roll7s,clicks_roll14m,clicks_roll14s,clicks_roll30m,clicks_roll30s,clicks_trend7,conversions_lag1,conversions_lag3,conversions_lag7,conversions_roll7m,conversions_roll7s,conversions_roll14m,conversions_roll14s,conversions_roll30m,conversions_roll30s,conversions_trend7,roas_lag1,roas_lag3,roas_lag7,roas_roll7m,roas_roll7s,roas_roll14m,roas_roll14s,roas_roll30m,roas_roll30s,roas_trend7,cpa_lag1,cpa_lag3,cpa_lag7,cpa_roll7m,cpa_roll7s,cpa_roll14m,cpa_roll14s,cpa_roll30m,cpa_roll30s,cpa_trend7,ctr_calc_lag1,ctr_calc_lag3,ctr_calc_lag7,ctr_calc_roll7m,ctr_calc_roll7s,ctr_calc_roll14m,ctr_calc_roll14s,ctr_calc_roll30m,ctr_calc_roll30s,ctr_calc_trend7,cpc_calc_lag1,cpc_calc_lag3,cpc_calc_lag7,cpc_calc_roll7m,cpc_calc_roll7s,cpc_calc_roll14m,cpc_calc_roll14s,cpc_calc_roll30m,cpc_calc_roll30s,cpc_calc_trend7,conv_rate_lag1,conv_rate_lag3,conv_rate_lag7,conv_rate_roll7m,conv_rate_roll7s,conv_rate_roll14m,conv_rate_roll14s,conv_rate_roll30m,conv_rate_roll30s,conv_rate_trend7,impressions_lag1,impressions_lag3,impressions_lag7,impressions_roll7m,impressions_roll7s,impressions_roll14m,impressions_roll14s,impressions_roll30m,impressions_roll30s,impressions_trend7,conversion_value_lag1,conversion_value_lag3,conversion_value_lag7,target_roas_h3,target_roas_h7,target_roas_h14,target_conversions_h3,target_conversions_h7,target_conversions_h14,target_cpa_h3,target_cpa_h7,target_cpa_h14,target_ctr_h3,target_ctr_h7,target_ctr_h14,target_cpc_h3,target_cpc_h7,target_cpc_h14,x_roas_meta_lag1,x_roas_google_lag1,x_roas_meta_lag3,x_roas_google_lag3,x_roas_meta_lag7,x_roas_google_lag7,x_spend_meta_lag1,x_spend_google_lag1,x_spend_meta_lag3,x_spend_google_lag3,x_spend_meta_lag7,x_spend_google_lag7,x_conversions_meta_lag1,x_conversions_google_lag1,x_conversions_meta_lag3,x_conversions_google_lag3,x_conversions_meta_lag7,x_conversions_google_lag7,x_cpa_meta_lag1,x_cpa_google_lag1,x_cpa_meta_lag3,x_cpa_google_lag3,x_cpa_meta_lag7,x_cpa_google_lag7
GCAMP_BAD_001,google,GOOG_BAD_001,ADGROUP_BAD_001,GAD_BAD_001,2024-01-01,0.0,0.0,2024-01-01,2024-04-30,0.0,240,21600,214.68,3503.0,191.0,10.0,865.0,0.05452,1.119,61.28,2.0,0.0,0.0,0.0,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,8.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4.02925284143842,21.468,0.0545246931201827,1.123979057591623,0.05235602094240838,61.2846131886954,0.8945000000000001,4.528795811518324,4.693120182704125e-06,0,0,1,1,1,1,0,120,0.0,1.0,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,,,,,0.0,,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,0.0,,,,3.7604309425917464,4.2839700669554945,4.581323278756262,12.0,12.0,10.0,21.89,21.158333333333335,19.361,0.057777777777777775,0.05615982241953385,0.05491923641703377,1.0634817813765183,1.0035573122529644,1.0353475935828877,,,,,,,,,,,,,,,,,,,,,,,,
GCAMP_BAD_001,google,GOOG_BAD_001,ADGROUP_BAD_001,GAD_BAD_001,2024-01-02,0.0,0.0,2024-01-01,2024-04-30,0.0,240,21600,220.4,3450.0,205.0,10.0,786.94,0.05941,1.071,63.88,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,9.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3.570508166969147,22.04,0.059420289855072465,1.0751219512195123,0.04878048780487805,63.88405797101449,0.9183333333333333,3.8387317073170735,1.0289855072467824e-05,1,0,1,1,1,2,1,119,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,214.68,,,,0.0,,0.0,,0.0,0.0,191.0,,,,0.0,,0.0,,0.0,0.0,10.0,,,,0.0,,0.0,,0.0,0.0,4.02925284143842,,,,0.0,,0.0,,0.0,0.0,21.468,,,,0.0,,0.0,,0.0,0.0,0.0545246931201827,,,,0.0,,0.0,,0.0,0.0,1.123979057591623,,,,0.0,,0.0,,0.0,0.0,0.05235602094240838,,,,0.0,,0.0,,0.0,0.0,3503.0,,,,0.0,,0.0,,0.0,0.0,865.0,,,4.362517225539734,3.443989278308805,4.367739092111062,11.0,8.0,11.0,19.79090909090909,24.71625,20.62727272727273,0.05723455469376839,0.06396517079705291,0.06515058389674247,1.017289719626168,1.0352356020942408,1.0702830188679247,4.397282094678681,4.02925284143842,,,,,200.89,214.68,,,,,11.0,10.0,,,,,18.262727272727272,21.468,,,,
GCAMP_BAD_001,google,GOOG_BAD_001,ADGROUP_BAD_001,GAD_BAD_001,2024-01-03,0.0,0.0,2024-01-01,2024-04-30,0.0,240,21600,202.56,3093.0,191.0,10.0,783.75,0.06174,1.056,65.49,2.0,0.0,0.0,0.0,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,9.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3.869223933649289,20.256,0.06175234400258649,1.060523560209424,0.05235602094240838,65.4898157129001,0.844,4.103403141361256,1.2344002586484049e-05,2,0,1,1,1,3,2,118,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,220.4,,,217.54000000000002,4.044650788387041,,0.0,,0.0,0.0,205.0,,,198.0,9.899494936611665,,0.0,,0.0,0.0,10.0,,,10.0,0.0,,0.0,,0.0,0.0,3.570508166969147,,,3.7998805042037835,0.324381470150438,,0.0,,0.0,0.0,22.04,,,21.753999999999998,0.40446507883870586,,0.0,,0.0,0.0,0.059420289855072465,,,0.056972491487627584,0.0034617096491952716,,0.0,,0.0,0.0,1.0751219512195123,,,1.0995505044055678,0.034547191224872126,,0.0,,0.0,0.0,0.04878048780487805,,,0.050568254373643214,0.002528283727904906,,0.0,,0.0,0.0,3450.0,,,3476.5,37.476659402887016,,0.0,,0.0,0.0,786.94,,,3.6419473927088144,3.941250821578442,4.261094196881631,10.0,10.0,10.0,21.669999999999998,19.779,21.678,0.057876057876057874,0.05840498072932108,0.06274768824306473,1.0221698113207547,1.004010152284264,1.1409473684210527,3.938733215318855,3.570508166969147,,,,,231.61,220.4,,,,,10.0,10.0,,,,,23.161,22.04,,,,
GCAMP_BAD_001,google,GOOG_BAD_001,ADGROUP_BAD_001,GAD_BAD_001,2024-01-04,0.0,0.0,2024-01-01,2024-04-30,0.0,240,21600,262.68,4275.0,247.0,12.0,987.79,0.05777,1.063,61.45,1.0,0.0,0.0,0.0,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,8.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3.7604309425917464,21.89,0.057777777777777775,1.0634817813765183,0.048582995951417005,61.44561403508772,1.0,3.99914979757085,7.77777777777322e-06,3,0,1,1,1,4,3,117,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,202.56,214.68,,212.54666666666665,9.109321233403369,,0.0,,0.0,0.0,191.0,191.0,,195.66666666666666,8.08290376865476,,0.0,,0.0,0.0,10.0,10.0,,10.0,0.0,,0.0,,0.0,0.0,3.869223933649289,4.02925284143842,,3.822994980685619,0.23284008709319723,,0.0,,0.0,0.0,20.256,21.468,,21.254666666666665,0.9109321233403349,,0.0,,0.0,0.0,0.06175234400258649,0.0545246931201827,,0.058565775659280554,0.0036888182664080197,,0.0,,0.0,0.0,1.060523560209424,1.123979057591623,,1.0865415230068531,0.033233341719728464,,0.0,,0.0,0.0,0.05235602094240838,0.05235602094240838,,0.0511641765632316,0.0020643350194495614,,0.0,,0.0,0.0,3093.0,3503.0,,3348.6666666666665,222.99402084659872,,0.0,,0.0,0.0,783.75,865.0,,3.594451325241516,4.009493971328206,3.5330510564827757,9.0,8.0,11.0,22.427777777777777,26.3325,22.114545454545453,0.06679245283018868,0.05970615817442951,0.0635548523206751,1.1403954802259886,1.1029319371727748,1.0093775933609959,4.580753629376601,3.869223933649289,4.397282094678681,4.02925284143842,,,187.36,202.56,200.89,214.68,,,10.0,10.0,11.0,10.0,,,18.736,20.256,18.262727272727272,21.468,,
GCAMP_BAD_001,google,GOOG_BAD_001,ADGROUP_BAD_001,GAD_BAD_001,2024-01-05,0.0,0.0,2024-01-01,2024-04-30,0.0,240,21600,217.7,3739.0,214.0,11.0,949.72,0.05723,1.014,66.22,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,9.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4.362517225539734,19.79090909090909,0.05723455469376839,1.017289719626168,0.0514018691588785,58.22412409735223,0.9070833333333332,4.437943925233645,4.554693768386853e-06,4,0,1,1,1,5,4,116,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,262.68,220.4,,225.08,26.14684684622603,225.08,26.14684684622603,,0.0,0.0,247.0,205.0,,208.5,26.50157228040128,208.5,26.50157228040128,,0.0,0.0,12.0,10.0,,10.5,1.0,10.5,1.0,,0.0,0.0,3.7604309425917464,3.570508166969147,,3.8073539711621507,0.19266958457602487,3.8073539711621507,0.19266958457602487,,0.0,0.0,21.89,22.04,,21.4135,0.8087708781437006,21.4135,0.8087708781437006,,0.0,0.0,0.057777777777777775,0.059420289855072465,,0.05836877618890486,0.0030375684300171517,0.05836877618890486,0.0030375684300171517,,0.0,0.0,1.0634817813765183,1.0751219512195123,,1.0807765875992694,0.02948289767963702,1.0807765875992694,0.02948289767963702,,0.0,0.0,0.048582995951417005,0.04878048780487805,,0.05051888141027795,0.0021228776191887368,0.05051888141027795,0.0021228776191887368,,0.0,0.0,4275.0,3450.0,,3580.25,497.66881557919623,3580.25,497.66881557919623,,0.0,0.0,987.79,786.94,,4.2839700669554945,4.148819524272703,3.7171820427634383,12.0,10.0,10.0,21.158333333333335,22.618000000000002,23.478,0.05615982241953385,0.060879697057966795,0.06363069245165315,1.0035573122529644,1.082200956937799,1.1508823529411765,4.365311454370445,3.7604309425917464,3.938733215318855,3.570508166969147,,,218.17,262.68,231.61,220.4,,,12.0,12.0,10.0,10.0,,,18.180833333333332,21.89,23.161,22.04,,
GCAMP_BAD_001,google,GOOG_BAD_001,ADGROUP_BAD_001,GAD_BAD_001,2024-01-06,0.0,0.0,2024-01-01,2024-04-30,0.0,240,21600,216.7,3663.0,212.0,10.0,789.21,0.05786,1.022,59.16,2.0,0.0,0.0,0.0,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,7.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3.6419473927088144,21.669999999999998,0.057876057876057874,1.0221698113207547,0.04716981132075472,59.15915915915916,0.9029166666666666,3.7226886792452833,1.6057876057871956e-05,5,1,1,1,1,6,5,115,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,217.7,202.56,,223.60399999999998,22.88309594438655,223.60399999999998,22.88309594438655,,0.0,0.0,214.0,191.0,,209.6,23.082460874005616,209.6,23.082460874005616,,0.0,0.0,11.0,10.0,,10.6,0.8944271909999159,10.6,0.8944271909999159,,0.0,0.0,4.362517225539734,3.869223933649289,,3.918386622037667,0.29913613024465185,3.918386622037667,0.29913613024465185,,0.0,0.0,19.79090909090909,20.256,,21.088981818181818,1.0085350770562682,21.088981818181818,1.0085350770562682,,0.0,0.0,0.05723455469376839,0.06175234400258649,,0.05814193188987756,0.0026790685238126275,0.05814193188987756,0.0026790685238126275,,0.0,0.0,1.017289719626168,1.060523560209424,,1.0680792140046491,0.038184387158860605,1.0680792140046491,0.038184387158860605,,0.0,0.0,0.0514018691588785,0.05235602094240838,,0.05069547895999806,0.0018803963710811251,0.05069547895999806,0.0018803963710811251,,0.0,0.0,3739.0,3093.0,,3612.0,436.8020146473686,3612.0,436.8020146473686,,0.0,0.0,949.72,783.75,,3.443989278308805,3.531683680669897,4.031427910205971,8.0,9.0,11.0,24.71625,23.61888888888889,19.64090909090909,0.06396517079705291,0.0647538413295704,0.06694560669456066,1.0352356020942408,1.0293946731234866,1.0387019230769232,4.781676679410159,4.362517225539734,4.580753629376601,3.869223933649289,,,219.72,217.7,187.36,202.56,,,12.0,11.0,10.0,10.0,,,18.31,19.79090909090909,18.736,20.256,,
GCAMP_BAD_001,google,GOOG_BAD_001,ADGROUP_BAD_001,GAD_BAD_001,2024-01-07,0.0,0.0,2024-01-01,2024-04-30,0.0,240,21600,201.85,2650.0,177.0,9.0,725.54,0.06677,1.135,76.17,1.0,0.0,0.0,0.0,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,9.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3.594451325241516,22.427777777777777,0.06679245283018868,1.1403954802259886,0.05084745762711865,76.16981132075472,0.8410416666666667,4.09909604519774,2.2452830188687822e-05,6,1,1,1,1,7,6,114,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,216.7,262.68,,222.45333333333335,20.660422712681047,222.45333333333335,20.660422712681047,,0.0,0.0,212.0,247.0,,210.0,20.668817092422103,210.0,20.668817092422103,,0.0,0.0,10.0,12.0,,10.5,0.8366600265340756,10.5,0.8366600265340756,,0.0,0.0,3.6419473927088144,3.7604309425917464,,3.8723134171495253,0.29038316202249853,3.8723134171495253,0.29038316202249853,,0.0,0.0,21.669999999999998,21.89,,21.18581818181818,0.9327261598433906,21.18581818181818,0.9327261598433906,,0.0,0.0,0.057876057876057874,0.057777777777777775,,0.05809761955424095,0.002398688813240327,0.05809761955424095,0.002398688813240327,,0.0,0.0,1.0221698113207547,1.0634817813765183,,1.0604276468906668,0.0389578851319841,1.0604276468906668,0.0389578851319841,,0.0,0.0,0.04716981132075472,0.048582995951417005,,0.05010786768679084,0.002213692494521617,0.05010786768679084,0.002213692494521617,,0.0,0.0,3663.0,4275.0,,3620.5,391.2419967232557,3620.5,391.2419967232557,,0.0,0.0,789.21,987.79,,3.941250821578442,4.14480455706148,3.9961644232160953,10.0,12.0,13.0,19.779,21.212500000000002,21.25846153846154,0.05840498072932108,0.06236842105263158,0.05810055865921788,1.004010152284264,1.0740506329113924,1.062923076923077,5.395581838619813,3.6419473927088144,4.365311454370445,3.7604309425917464,,,204.61,216.7,218.17,262.68,,,12.0,10.0,12.0,12.0,,,17.050833333333333,21.669999999999998,18.180833333333332,21.89,,
GCAMP_BAD_001,google,GOOG_BAD_001,ADGROUP_BAD_001,GAD_BAD_001,2024-01-08,0.0,0.0,2024-01-01,2024-04-30,0.0,240,21600,253.9,4505.0,253.0,12.0,1087.7,0.05616,1.001,56.36,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,9.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4.2839700669554945,21.158333333333335,0.05615982241953385,1.0035573122529644,0.04743083003952569,56.359600443951166,1.0,4.299209486166008,1.7758046615135026e-07,0,0,2,1,1,8,7,113,0.0,1.0,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,201.85,217.7,214.68,219.51,20.404738828680628,219.51,20.404738828680628,,0.0,0.18269051611701134,177.0,214.0,191.0,205.28571428571428,22.61794483527247,205.28571428571428,22.61794483527247,,0.0,0.32460732984293195,9.0,11.0,10.0,10.285714285714286,0.951189731211342,10.285714285714286,0.951189731211342,,0.0,0.2,3.594451325241516,4.362517225539734,4.02925284143842,3.832618832591238,0.2851285165639152,3.832618832591238,0.2851285165639152,,0.0,0.06321698725318566,22.427777777777777,19.79090909090909,21.468,21.36324098124098,0.9722827208852332,21.36324098124098,0.9722827208852332,,0.0,-0.01442456990249045,0.06679245283018868,0.05723455469376839,0.0545246931201827,0.05933973859366205,0.003949021985540692,0.05933973859366205,0.003949021985540692,,0.0,0.02998878500328308,1.1403954802259886,1.017289719626168,1.123979057591623,1.071851623081427,0.046672418361170545,1.071851623081427,0.046672418361170545,,0.0,-0.10713878032273061,0.05084745762711865,0.0514018691588785,0.05235602094240838,0.05021352339255196,0.00204005815620624,0.05021352339255196,0.00204005815620624,,0.0,-0.09407114624505934,2650.0,3739.0,3503.0,3481.8571428571427,511.96823748204946,3481.8571428571427,511.96823748204946,,0.0,0.2860405366828433,725.54,949.72,865.0,4.009493971328206,4.581323278756262,3.5916358685080723,8.0,10.0,10.0,26.3325,19.361,25.705000000000002,0.05970615817442951,0.05491923641703377,0.06562942008486564,1.1029319371727748,1.0353475935828877,1.1079741379310346,4.799568522703924,3.594451325241516,4.781676679410159,4.362517225539734,4.397282094678681,4.02925284143842,194.68,201.85,219.72,217.7,200.89,214.68,10.0,9.0,12.0,11.0,11.0,10.0,19.468,22.427777777777777,18.31,19.79090909090909,18.262727272727272,21.468
GCAMP_BAD_001,google,GOOG_BAD_001,ADGROUP_BAD_001,GAD_BAD_001,2024-01-09,0.0,0.0,2024-01-01,2024-04-30,0.0,240,21600,197.73,2986.0,191.0,8.0,680.98,0.06395,1.03,66.22,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,9.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3.443989278308805,24.71625,0.06396517079705291,1.0352356020942408,0.041884816753926704,66.21902210314802,0.8238749999999999,3.565340314136126,1.5170797052904694e-05,1,0,2,1,1,9,8,112,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,253.9,216.7,220.4,225.11285714285714,23.936441335535317,223.80875,22.465714473074616,,0.0,-0.09106371242070437,253.0,212.0,205.0,214.14285714285714,27.667240384183433,211.25,26.889987515270967,,0.0,-0.03535353535353535,12.0,10.0,10.0,10.571428571428571,1.1338934190276817,10.5,1.0690449676496976,,0.0,-0.2,4.2839700669554945,3.6419473927088144,3.570508166969147,3.869007007665106,0.32750927062655094,3.8890377368867703,0.30846227377902974,,0.0,-0.09365853097255512,21.158333333333335,21.669999999999998,22.04,21.319002886002888,0.9737655231676311,21.337627525252525,0.9030694394390735,,0.0,0.13617035947411976,0.05615982241953385,0.057876057876057874,0.059420289855072465,0.05957332849356937,0.003654082240616644,0.05894224907189603,0.0038250402681143563,,0.0,0.12273781831963397,1.0035573122529644,1.0221698113207547,1.0751219512195123,1.0546485166044757,0.04644908174513854,1.063314834227869,0.04949889839203291,,0.0,-0.058491994732062354,0.04743083003952569,0.04716981132075472,0.04878048780487805,0.04950992469214014,0.002027262206010406,0.049865686723423674,0.0021296036919737004,,0.0,-0.17171717171717168,4505.0,3663.0,3450.0,3625.0,642.3412903848962,3609.75,596.2546795264108,,0.0,-0.14109017690205666,1087.7,789.21,786.94,4.148819524272703,4.367739092111062,4.4902983321587975,10.0,11.0,10.0,22.618000000000002,20.62727272727273,21.285,0.060879697057966795,0.06515058389674247,0.06014823261117446,1.082200956937799,1.0702830188679247,1.0087677725118482,4.526070252469814,4.2839700669554945,5.395581838619813,3.6419473927088144,3.938733215318855,3.570508166969147,218.64,253.9,204.61,216.7,231.61,220.4,13.0,12.0,12.0,10.0,10.0,10.0,16.818461538461538,21.158333333333335,17.050833333333333,21.669999999999998,23.161,22.04
GCAMP_BAD_001,google,GOOG_BAD_001,ADGROUP_BAD_001,GAD_BAD_001,2024-01-10,0.0,0.0,2024-01-01,2024-04-30,0.0,240,21600,197.79,3373.0,197.0,10.0,779.54,0.0584,0.999,58.64,2.0,0.0,0.0,0.0,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,9.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3.941250821578442,19.779,0.05840498072932108,1.004010152284264,0.050761421319796954,58.63919359620516,0.824125,3.9570558375634515,4.980729321077404e-06,2,0,2,1,1,10,9,111,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,197.73,201.85,202.56,221.87428571428572,26.114844984633336,220.91111111111113,22.741736655565937,,0.0,-0.06942789034564956,191.0,177.0,191.0,212.14285714285714,28.91613489287352,209.0,26.043233286210835,,0.0,0.006814310051107374,8.0,9.0,10.0,10.285714285714286,1.4960264830861911,10.222222222222221,1.3017082793177757,,0.0,0.0,3.443989278308805,3.594451325241516,3.869223933649289,3.850932880713628,0.3494819327692921,3.8395879081558855,0.3244424796561599,,0.0,0.03093277430137113,24.71625,22.427777777777777,20.256,21.701324314574315,1.6169714054684061,21.713030022446688,1.4078124608729776,,0.0,-0.06942789034564953,0.06396517079705291,0.06679245283018868,0.06175234400258649,0.06022259719956657,0.004008904903520482,0.05950035148580235,0.003950363421355288,,0.0,-0.0027455442730740325,1.0352356020942408,1.1403954802259886,1.060523560209424,1.048950466729437,0.04596289896571632,1.060194919546355,0.047238523821676016,,0.0,-0.07595786168778444,0.041884816753926704,0.05084745762711865,0.05235602094240838,0.048524828827718525,0.0035467367201817116,0.04897892339347956,0.00332347005842712,,0.0,-0.00787182107654752,2986.0,2650.0,3093.0,3558.714285714286,685.8757696759461,3540.4444444444443,595.2386309521398,,0.0,0.007266573760700822,680.98,725.54,783.75,3.531683680669897,4.261094196881631,4.471142358239132,9.0,10.0,10.0,23.61888888888889,21.678,21.762,0.0647538413295704,0.06274768824306473,0.057031949835771874,1.0293946731234866,1.1409473684210527,1.1393717277486912,4.332822169888821,3.443989278308805,4.799568522703924,3.594451325241516,4.580753629376601,3.869223933649289,182.59,197.73,194.68,201.85,187.36,202.56,9.0,8.0,10.0,9.0,10.0,10.0,20.287777777777777,24.71625,19.468,22.427777777777777,18.736,20.256
